year,loudness,energy,danceability,valence,tempo,acousticness,duration_ms,decade
2008,-8.693999999999999,0.5329999999999999,0.624,0.718,92.512,0.032,197027,2000s
2018,-9.886,0.3939999999999999,0.741,0.384,116.092,0.365,191240,2010s
2013,-8.1,0.628,0.665,0.7070000000000001,102.813,0.53,196024,2010s
2017,-13.34,0.708,0.4639999999999999,0.593,105.497,0.027,470139,2010s
2003,-8.802,0.255,0.195,0.111,70.811,0.6559999999999999,175507,2000s
2003,-15.362,0.182,0.317,0.12,80.991,0.914,384813,2000s
2017,-9.6,0.585,0.36,0.54,203.674,0.5920000000000001,240120,2010s
2005,-6.3610000000000015,0.8220000000000001,0.927,0.928,142.109,0.193,137067,2000s
2003,-4.99,0.989,0.0733,0.039,192.341,0.00546,310693,2000s
2019,-4.999,0.99,0.728,0.765,119.981,0.0214,162949,2010s
2005,-8.24,0.8079999999999999,0.787,0.759,124.882,0.113,345827,2000s
2012,-11.422,0.261,0.4270000000000001,0.1639999999999999,72.828,0.475,276907,2010s
1999,-5.198,0.883,0.154,0.257,163.52200000000005,0.00317,163253,1990s
2008,-5.4110000000000005,0.5660000000000001,0.778,0.4920000000000001,126.071,0.252,231173,2000s
2002,-27.679,0.0027199999999999,0.545,0.0862,107.44,0.995,308733,2000s
2016,-10.882,0.325,0.8490000000000001,0.8,136.974,0.496,192093,2010s
2010,-2.835,0.977,0.7559999999999999,0.948,123.985,0.0767,169587,2010s
2020,-5.5870000000000015,0.937,0.598,0.755,102.506,0.00157,215787,2020s
1995,-11.688,0.311,0.4,0.1989999999999999,127.877,0.0713,242360,1990s
2007,-8.245,0.8370000000000001,0.732,0.716,123.979,0.0807,295080,2000s
2006,-9.909,0.782,0.5589999999999999,0.1,173.987,0.0926,310747,2000s
2014,-7.864,0.627,0.537,0.851,120.532,0.0915,177053,2010s
1993,-31.991,0.0175,0.278,0.1159999999999999,86.04799999999999,0.994,279000,1990s
2008,-4.559,0.923,0.31,0.273,141.924,0.0044,180680,2000s
2017,-7.185,0.6509999999999999,0.851,0.883,97.024,0.0122,163341,2010s
2012,-10.478,0.718,0.2789999999999999,0.833,121.098,0.415,191533,2010s
2009,-13.82,0.3779999999999999,0.495,0.1669999999999999,112.221,0.665,517480,2000s
2004,-6.598,0.648,0.7190000000000001,0.812,126.044,0.347,222440,2000s
2016,-5.729,0.87,0.358,0.212,125.89,3.64e-05,258184,2010s
2018,-4.926,0.6779999999999999,0.581,0.665,90.35,0.389,178667,2010s
1999,-27.411,0.0338,0.336,0.145,112.053,0.993,245533,1990s
2019,-10.505999999999998,0.486,0.516,0.581,69.543,0.821,161356,2010s
2007,-15.783,0.216,0.446,0.5870000000000001,93.402,0.995,100640,2000s
2012,-19.767,0.11,0.0847,0.0221,79.763,0.99,137773,2010s
1999,-11.974,0.503,0.738,0.105,141.987,3.28e-05,475947,1990s
1986,-4.724,0.907,0.371,0.231,140.037,0.672,139307,1980s
2017,-9.159,0.471,0.8270000000000001,0.762,147.97799999999995,0.312,207496,2010s
2010,-23.142,0.1969999999999999,0.444,0.195,123.519,0.98,533733,2010s
1996,-9.32,0.306,0.614,0.275,120.179,0.228,284053,1990s
2017,-20.955,0.1989999999999999,0.565,0.235,129.335,0.975,75600,2010s
2016,-17.183,0.1169999999999999,0.594,0.532,146.72299999999996,0.962,320480,2010s
2018,-4.619,0.902,0.416,0.4379999999999999,159.984,0.000352,234000,2010s
1996,-10.054,0.7120000000000001,0.696,0.851,84.27,0.573,243000,1990s
2019,-3.963,0.7809999999999999,0.871,0.7290000000000001,80.018,0.0812,181231,2010s
2014,-9.584,0.293,0.436,0.322,146.407,0.285,237093,2010s
2012,-13.562,0.645,0.424,0.759,149.13299999999995,0.797,252751,2010s
2000,-5.45,0.644,0.6,0.8029999999999999,92.884,0.162,341080,2000s
2020,-7.5310000000000015,0.62,0.778,0.687,129.94,0.562,182727,2020s
2006,-7.959,0.889,0.525,0.7090000000000001,143.702,0.355,253520,2000s
1998,-9.773,0.368,0.396,0.531,113.182,0.8320000000000001,184907,1990s
2003,-6.724,0.942,0.586,0.83,130.384,0.201,259320,2000s
2012,-23.84800000000001,0.0217,0.4,0.15,66.523,0.994,217947,2010s
2019,-5.768,0.962,0.405,0.498,166.988,0.000132,238418,2010s
2003,-15.678,0.373,0.236,0.1119999999999999,82.11200000000002,0.8,521533,2000s
2009,-11.505999999999998,0.613,0.6890000000000001,0.715,121.448,0.249,214280,2000s
2020,-10.291,0.46,0.4320000000000001,0.611,81.661,0.0159,178884,2020s
2007,-19.344,0.125,0.0911,0.0339,67.869,0.973,495467,2000s
2010,-11.849,0.368,0.537,0.648,117.83,0.981,189729,2010s
1991,-7.854,0.584,0.483,0.349,76.47800000000002,0.33,225227,1990s
2005,-7.489,0.312,0.595,0.561,80.34100000000002,0.6890000000000001,167813,2000s
2007,-21.392,0.121,0.496,0.3229999999999999,92.298,0.984,224573,2000s
2016,-25.956,0.134,0.298,0.154,85.735,0.953,172480,2010s
2013,-3.028,0.848,0.481,0.358,135.053,0.251,232893,2010s
1980,-8.155,0.622,0.373,0.375,111.665,0.447,219453,1980s
2000,-37.163,0.00293,0.331,0.0846,100.622,0.989,176827,2000s
2018,-21.209,0.18,0.168,0.2289999999999999,59.238,0.925,429067,2010s
2010,-7.877999999999999,0.5579999999999999,0.379,0.3229999999999999,96.79,0.0793,246373,2010s
1988,-15.437,0.375,0.322,0.144,134.624,0.346,334227,1980s
1987,-3.991,0.957,0.85,0.609,123.589,0.3929999999999999,280360,1980s
2011,-5.44,0.905,0.795,0.353,101.997,0.0001629999999999,182187,2010s
2007,-3.542,0.949,0.54,0.387,158.04,0.315,279027,2000s
2006,-20.824,0.0758,0.526,0.0395,88.725,0.994,127253,2000s
1989,-10.112,0.471,0.182,0.588,79.468,0.475,176112,1980s
2003,-8.749,0.262,0.153,0.2289999999999999,71.008,0.984,175493,2000s
2009,-5.522,0.904,0.209,0.498,153.561,0.0139999999999999,199907,2000s
2009,-12.243,0.429,0.657,0.962,115.517,0.988,111653,2000s
2017,-16.387,0.3329999999999999,0.384,0.3879999999999999,85.906,0.8640000000000001,318473,2010s
2010,-20.097,0.2,0.797,0.818,139.741,0.0299,351947,2010s
2005,-33.109,0.0128,0.195,0.0325,116.662,0.92,82027,2000s
1998,-32.07,0.0286,0.161,0.0386,85.568,0.953,204333,1990s
2018,-9.963,0.444,0.789,0.632,120.059,0.0558,255999,2010s
2004,-7.067,0.644,0.589,0.384,94.075,0.484,229933,2000s
2017,-4.927,0.8079999999999999,0.309,0.306,104.795,0.00236,273469,2010s
2010,-17.937,0.151,0.1989999999999999,0.0382,79.63,0.95,506680,2010s
2004,-8.972999999999997,0.66,0.569,0.971,140.002,0.00277,278893,2000s
2019,-7.566,0.86,0.414,0.172,180.012,0.0913,421333,2010s
2014,-7.937,0.852,0.531,0.594,107.57,0.0155,158344,2010s
2013,-21.774,0.218,0.233,0.248,173.332,0.7929999999999999,417333,2010s
2007,0.127,0.498,0.774,0.852,120.007,0.0104,93840,2000s
2011,-9.091,0.491,0.769,0.8590000000000001,146.998,0.0038799999999999,263133,2010s
2013,-14.609000000000002,0.259,0.5760000000000001,0.455,116.321,0.347,152733,2010s
2005,-23.063,0.0861,0.366,0.0773,136.57299999999998,0.96,228320,2000s
2007,-8.016,0.349,0.522,0.185,113.925,0.6629999999999999,225013,2000s
2010,-5.222,0.76,0.16,0.204,74.975,0.000155,218507,2010s
1992,-15.115,0.276,0.249,0.185,196.602,0.952,298293,1990s
2005,-13.927,0.384,0.626,0.132,100.005,0.665,298427,2000s
2019,-6.19,0.624,0.706,0.0987,139.933,0.025,177621,2010s
2010,-5.181,0.985,0.155,0.292,158.23,0.00181,142840,2010s
2009,-11.014,0.423,0.6759999999999999,0.225,110.037,0.696,214933,2000s
2018,-6.675,0.7809999999999999,0.523,0.514,161.952,0.0001,152394,2010s
2013,-5.445,0.7809999999999999,0.376,0.657,177.889,0.545,414187,2010s
2018,-2.278,0.974,0.4970000000000001,0.562,139.981,0.034,233440,2010s
2012,-15.991,0.148,0.44,0.225,72.646,0.988,184013,2010s
2014,-9.937,0.716,0.7909999999999999,0.411,129.012,0.0768,421163,2010s
2006,-10.184,0.57,0.7240000000000001,0.135,92.032,0.0511,223053,2000s
2000,-10.025,0.7659999999999999,0.481,0.7490000000000001,149.789,6.4e-05,308120,2000s
2020,-22.007,0.228,0.47,0.479,122.361,0.965,119880,2020s
2017,-3.576,0.942,0.36,0.531,165.013,0.00439,227493,2010s
2018,-10.576,0.2789999999999999,0.8079999999999999,0.93,93.088,0.918,122200,2010s
1978,-12.678,0.624,0.615,0.794,133.452,0.407,240080,1970s
2020,-4.259,0.838,0.785,0.637,157.336,0.309,232020,2020s
2015,-8.154,0.625,0.56,0.904,165.46099999999996,0.649,149030,2010s
1976,-15.478,0.508,0.6629999999999999,0.923,145.996,0.357,345680,1970s
2000,-21.811,0.0522,0.118,0.0979,170.007,0.688,409800,2000s
2012,-9.283,0.312,0.3670000000000001,0.04,117.997,0.00663,123290,2010s
1976,-17.195,0.151,0.503,0.4320000000000001,151.509,0.8440000000000001,124400,1970s
1994,-9.241,0.561,0.541,0.569,96.261,0.259,197045,1990s
2012,-6.666,0.959,0.7440000000000001,0.408,128.003,0.00202,273692,2010s
2019,-8.684,0.54,0.347,0.165,99.182,0.0972,449640,2010s
2020,-9.694,0.705,0.53,0.0904,141.026,0.292,317442,2020s
2003,-8.057,0.408,0.491,0.363,79.139,0.411,264893,2000s
2020,-4.966,0.652,0.67,0.246,137.99,0.185,125283,2020s
2006,-13.654000000000002,0.135,0.256,0.0652,109.553,0.969,215640,2000s
2011,-18.489,0.11,0.428,0.508,90.69,0.987,620947,2010s
1998,-15.335,0.195,0.422,0.359,181.311,0.996,187213,1990s
2020,-5.3210000000000015,0.836,0.436,0.524,119.6,0.0196,437812,2020s
2002,-4.843,0.915,0.588,0.357,98.185,0.0142,153640,2000s
2003,-22.425,0.271,0.2339999999999999,0.198,88.495,0.29,224907,2000s
1989,-13.896,0.4,0.356,0.368,84.977,0.778,247093,1980s
2000,-8.571,0.913,0.364,0.596,167.72299999999996,0.0103,359000,2000s
2000,-11.303,0.94,0.7190000000000001,0.7090000000000001,144.904,0.0393,226760,2000s
2019,-6.226,0.515,0.561,0.503,100.268,0.419,232800,2010s
1991,-18.373,0.308,0.158,0.264,142.714,0.813,140907,1990s
2007,-18.623,0.0618,0.286,0.0397,83.538,0.989,155720,2000s
2018,-3.499,0.902,0.495,0.942,94.778,0.107,107600,2010s
1995,-6.049,0.875,0.54,0.3720000000000001,109.763,0.674,309600,1990s
2014,-7.457000000000002,0.472,0.5660000000000001,0.774,127.29,0.787,306853,2010s
2010,-10.592,0.301,0.482,0.395,159.827,0.7559999999999999,157400,2010s
2014,-4.774,0.785,0.561,0.408,107.508,0.00117,229250,2010s
2002,-5.314,0.831,0.574,0.6679999999999999,137.946,0.00231,246000,2000s
2002,-11.46,0.439,0.491,0.0355,100.742,0.00298,146733,2000s
2008,-6.343999999999999,0.703,0.748,0.923,127.021,0.357,221707,2000s
2009,-15.623,0.255,0.148,0.159,65.479,0.907,212093,2000s
2011,-10.317,0.8220000000000001,0.379,0.58,151.475,0.0235,295573,2010s
2015,-3.344,0.937,0.693,0.965,165.65599999999995,0.324,220600,2010s
1994,-12.238,0.271,0.324,0.1119999999999999,112.167,0.748,282400,1990s
2014,-23.125,0.0677,0.151,0.084,69.383,0.918,208320,2010s
2006,-4.57,0.85,0.496,0.361,144.985,0.002,263800,2000s
2002,-6.954,0.7859999999999999,0.72,0.693,184.413,0.181,252613,2000s
2009,-6.1670000000000025,0.62,0.318,0.235,160.03799999999995,0.0059299999999999,196960,2000s
2009,-7.443,0.512,0.5820000000000001,0.5579999999999999,80.743,0.325,246147,2000s
1997,-6.432,0.685,0.722,0.831,104.001,0.0776,197293,1990s
2011,-11.397,0.204,0.636,0.42,127.893,0.889,180440,2010s
1980,-10.68,0.7290000000000001,0.8320000000000001,0.947,110.426,0.525,175040,1980s
2000,-12.514,0.304,0.325,0.172,133.716,0.8079999999999999,338307,2000s
2003,-4.238,0.7809999999999999,0.746,0.92,104.98,0.238,282040,2000s
2019,-10.149,0.601,0.7170000000000001,0.6409999999999999,110.003,0.000403,185455,2010s
2002,-12.944,0.471,0.7609999999999999,0.5429999999999999,100.005,0.287,239427,2000s
1988,-15.217,0.501,0.485,0.7659999999999999,105.123,0.855,218231,1980s
1994,-31.405,0.0146,0.0967,0.0393,173.10299999999995,0.59,200000,1990s
2008,-17.067,0.256,0.249,0.266,74.73100000000002,0.939,62187,2000s
2008,-6.597,0.836,0.524,0.475,127.46,0.0379,206160,2000s
2006,-5.384,0.8079999999999999,0.648,0.3829999999999999,91.938,0.00671,133560,2000s
2013,-6.561,0.7040000000000001,0.376,0.732,152.034,0.0211,225973,2010s
2006,-6.053,0.893,0.579,0.8270000000000001,158.373,0.0196,254773,2000s
2005,-14.052,0.243,0.574,0.608,203.824,0.82,231587,2000s
2011,-5.428999999999999,0.794,0.423,0.8690000000000001,191.712,0.579,130413,2010s
2004,-12.495,0.364,0.0585,0.0774,167.952,0.6729999999999999,885747,2000s
2018,-10.53,0.444,0.474,0.374,98.573,0.923,320920,2010s
1982,-4.717,0.679,0.467,0.208,170.882,0.156,304800,1980s
2004,-10.6,0.285,0.589,0.3329999999999999,104.407,0.526,190240,2000s
2018,-4.207,0.856,0.627,0.4539999999999999,156.061,0.0047,229231,2010s
2004,-30.58,0.0194,0.163,0.0397,100.482,0.914,456640,2000s
2020,-8.516,0.8170000000000001,0.5429999999999999,0.838,83.271,0.291,145869,2020s
2010,-15.574000000000002,0.272,0.52,0.856,80.155,0.994,71720,2010s
2013,-10.157,0.617,0.792,0.203,137.97899999999998,0.0642,447183,2010s
2008,-8.493,0.857,0.313,0.221,152.944,0.000775,292667,2000s
2019,-14.67,0.417,0.5920000000000001,0.46,182.257,0.43,217823,2010s
2001,-22.627,0.233,0.451,0.0516,93.74,0.958,330293,2000s
2005,-7.535,0.82,0.47,0.521,172.088,0.531,187520,2000s
1984,-16.401,0.17,0.4039999999999999,0.119,144.433,0.62,295000,1980s
1971,-18.31900000000001,0.486,0.642,0.98,131.895,0.895,64173,1970s
2016,-7.019,0.871,0.657,0.23,140.009,0.0734,613714,2010s
2018,-5.319,0.823,0.4920000000000001,0.359,125.648,0.000374,141827,2010s
2003,-8.781,0.873,0.598,0.7190000000000001,129.002,0.00923,372960,2000s
2019,-6.279,0.457,0.465,0.484,94.912,0.84,176842,2010s
2000,-29.931,0.257,0.198,0.436,100.054,0.8079999999999999,259960,2000s
2011,-3.708,0.931,0.185,0.284,172.173,0.00105,296120,2010s
2012,-6.4860000000000015,0.815,0.8220000000000001,0.545,127.994,0.0042,450000,2010s
2001,-11.275,0.287,0.392,0.24,81.237,0.895,233040,2000s
2017,-6.601,0.81,0.5539999999999999,0.76,169.33900000000003,0.5,188907,2010s
2010,-13.087,0.504,0.695,0.0376,130.005,0.000292,388301,2010s
2020,-11.993,0.152,0.5710000000000001,0.119,103.744,0.502,304255,2020s
2007,-8.469,0.835,0.534,0.513,118.49,0.264,377120,2000s
2012,-29.0,0.0044,0.325,0.124,71.569,0.994,314800,2010s
2001,-6.721,0.626,0.4679999999999999,0.752,87.961,0.063,232547,2000s
2009,-7.4860000000000015,0.665,0.413,0.631,187.322,0.1669999999999999,183571,2000s
2007,-2.939,0.8420000000000001,0.512,0.546,82.038,0.387,181347,2000s
2015,-5.482,0.6409999999999999,0.851,0.841,170.0,0.178,229787,2010s
2013,-14.953,0.115,0.262,0.1,108.76,0.0861,137455,2010s
2015,-3.3360000000000003,0.915,0.322,0.818,205.664,0.0228,277788,2010s
2020,-11.678,0.4479999999999999,0.669,0.358,92.999,0.865,206375,2020s
1999,-18.909,0.122,0.422,0.273,172.33900000000003,0.923,384733,1990s
2011,-5.282,0.721,0.265,0.172,82.626,0.0038,297744,2010s
2003,-23.94400000000001,0.0761,0.363,0.188,76.633,0.975,591520,2000s
2016,-3.988,0.964,0.198,0.138,120.064,1.96e-05,245200,2010s
2006,-9.118,0.7959999999999999,0.828,0.969,138.909,0.39,281827,2000s
2018,-11.263,0.384,0.565,0.508,98.377,0.503,200533,2010s
2001,-23.58,0.0743,0.168,0.103,136.673,0.917,116133,2000s
2010,-24.503,0.122,0.319,0.157,69.741,0.98,300143,2010s
2020,-7.73,0.617,0.741,0.555,118.026,0.00283,251183,2020s
2007,-7.104,0.0978,0.494,0.3339999999999999,120.76,0.4,293029,2000s
1998,-10.252,0.846,0.695,0.146,123.662,0.0631,282467,1990s
1979,-17.767,0.196,0.655,0.421,150.02700000000004,0.919,131840,1970s
2020,-17.629,0.416,0.635,0.325,84.49799999999998,0.193,147692,2020s
2003,-4.549,0.873,0.513,0.2739999999999999,123.968,0.0439,282293,2000s
2006,-19.361,0.29,0.605,0.5589999999999999,96.438,0.746,325206,2000s
2013,-11.22,0.239,0.486,0.18,137.033,0.926,244627,2010s
2018,-4.982,0.894,0.675,0.8440000000000001,123.995,0.000156,346880,2010s
2008,-13.947,0.148,0.285,0.0907,128.51,0.961,176760,2000s
2020,-10.279000000000002,0.685,0.5379999999999999,0.342,96.218,0.0075299999999999,165192,2020s
2010,-9.815,0.471,0.914,0.747,122.014,0.21,129933,2010s
2003,-5.886,0.941,0.581,0.53,124.862,0.0887,146213,2000s
2008,-7.34,0.7759999999999999,0.523,0.8420000000000001,127.777,0.0299,236760,2000s
1971,-13.562,0.286,0.5770000000000001,0.6940000000000001,122.803,0.971,167133,1970s
2004,-11.214,0.412,0.505,0.223,111.768,0.805,284320,2000s
2001,-17.555,0.1119999999999999,0.287,0.0611,102.692,0.884,446640,2000s
2005,-16.375,0.431,0.467,0.74,155.458,0.684,257533,2000s
1994,-9.449,0.8009999999999999,0.721,0.929,132.437,0.154,231427,1990s
2020,-21.284,0.324,0.217,0.131,133.442,0.3939999999999999,600500,2020s
2001,-1.856,0.905,0.753,0.941,125.437,0.368,171000,2000s
2013,-5.3870000000000005,0.867,0.4579999999999999,0.451,140.023,1.86e-05,451013,2010s
2020,-6.823,0.8320000000000001,0.69,0.5539999999999999,99.052,0.162,271517,2020s
2013,-9.319,0.521,0.63,0.469,92.081,0.0118,227606,2010s
2013,-14.239,0.44,0.321,0.208,121.766,0.0455,191187,2010s
2013,-2.72,0.927,0.602,0.4629999999999999,128.015,0.011,210747,2010s
2006,-7.105,0.767,0.602,0.667,121.902,0.253,354947,2000s
2003,-15.467,0.384,0.527,0.395,144.385,0.208,510547,2000s
1979,-20.76,0.1,0.0818,0.0361,74.98,0.935,1317600,1970s
2005,-6.894,0.975,0.161,0.0389,88.959,0.0010199999999999,671827,2000s
2011,-30.489,0.265,0.2769999999999999,0.318,74.1,0.8270000000000001,317000,2010s
2009,-16.480999999999998,0.201,0.308,0.483,99.791,0.963,101227,2000s
2003,-8.735,0.773,0.5820000000000001,0.847,95.977,0.00796,241160,2000s
2018,-4.334,0.95,0.701,0.0638,130.0,0.000128,446332,2010s
2006,-6.2070000000000025,0.735,0.6990000000000001,0.74,172.511,0.0411,193147,2000s
2006,-8.895,0.241,0.3,0.0697,151.06,0.799,282067,2000s
2010,-11.349,0.35,0.373,0.258,90.588,0.915,399653,2010s
2015,-28.457,0.0168,0.256,0.0838,77.96600000000002,0.978,293307,2010s
2006,-7.989,0.51,0.638,0.3879999999999999,80.757,0.6890000000000001,235640,2000s
2006,-10.104,0.28,0.45,0.363,98.243,0.8220000000000001,183573,2000s
2016,-7.715,0.715,0.389,0.672,125.105,0.0128,178200,2010s
2012,-1.452,0.957,0.462,0.513,170.165,0.0124,332293,2010s
2005,-14.96,0.285,0.747,0.534,108.927,0.589,53333,2000s
2013,-5.322,0.8320000000000001,0.691,0.917,124.998,0.166,176813,2010s
2013,-10.295,0.547,0.401,0.132,128.03799999999998,0.0155,427844,2010s
2018,-12.67,0.669,0.221,0.038,82.334,0.0511,107547,2010s
2020,-4.673,0.7909999999999999,0.614,0.642,170.03099999999995,0.00785,200471,2020s
2019,-3.644,0.988,0.24,0.153,177.858,0.000962,197611,2010s
2007,-3.971,0.97,0.397,0.22,166.127,0.00824,229627,2000s
2009,-7.307,0.8,0.602,0.946,166.013,0.376,185107,2000s
2008,-9.457,0.364,0.214,0.0797,77.484,0.152,299693,2000s
2013,-2.674,0.7829999999999999,0.716,0.507,107.936,0.4629999999999999,146447,2010s
1993,-15.728,0.852,0.155,0.0941,90.518,8.71e-05,253533,1990s
2017,-1.311,0.885,0.721,0.821,149.997,0.066,208400,2010s
2018,-14.194,0.245,0.292,0.0619,129.577,0.8340000000000001,293507,2010s
2002,-2.938,0.982,0.299,0.889,173.701,0.205,56800,2000s
2015,-12.61,0.377,0.3670000000000001,0.1889999999999999,139.616,0.8859999999999999,394712,2010s
2007,-24.727,0.0918,0.3379999999999999,0.1009999999999999,80.035,0.8490000000000001,298707,2000s
2016,-8.149,0.887,0.6779999999999999,0.905,87.941,0.545,218568,2010s
2010,-4.259,0.952,0.431,0.561,104.256,0.00145,120187,2010s
2020,-10.216,0.618,0.8059999999999999,0.359,93.976,0.0453,189675,2020s
2019,-5.412999999999999,0.779,0.795,0.7829999999999999,95.045,0.109,211787,2010s
2015,-12.812,0.309,0.18,0.0364,130.095,0.0862,97200,2010s
1997,-9.414,0.341,0.607,0.149,136.201,0.0811,244400,1990s
2016,-5.242999999999999,0.7390000000000001,0.536,0.596,112.901,0.0187,362556,2010s
2015,-9.907,0.465,0.3,0.348,58.953,0.6629999999999999,120013,2010s
2005,-13.931,0.3329999999999999,0.8109999999999999,0.815,139.045,0.0265,249720,2000s
2020,-12.711,0.557,0.407,0.353,136.832,0.916,53538,2020s
1990,-6.356,0.8640000000000001,0.5820000000000001,0.89,106.191,0.0018,263280,1990s
2013,-7.291,0.494,0.55,0.386,76.039,0.527,219341,2010s
2014,-7.601,0.478,0.924,0.924,109.923,0.8079999999999999,148364,2010s
2019,-3.915,0.956,0.317,0.381,87.999,3.76e-05,260804,2010s
1999,-6.683,0.867,0.693,0.514,134.99200000000002,0.000178,358827,1990s
2017,-7.8820000000000014,0.61,0.6859999999999999,0.291,105.002,0.0249,181143,2010s
2003,-5.7120000000000015,0.599,0.531,0.583,111.536,0.921,190773,2000s
2007,-12.880999999999998,0.38,0.809,0.789,149.97899999999996,0.758,223880,2000s
2016,-2.166,0.954,0.5710000000000001,0.4379999999999999,153.976,0.0488,229131,2010s
2020,-5.682,0.6970000000000001,0.4539999999999999,0.324,178.615,0.207,175800,2020s
2020,-12.079,0.233,0.409,0.392,129.761,0.853,376653,2020s
2003,-12.467,0.931,0.809,0.802,120.008,0.0128,216533,2000s
2007,-6.829,0.763,0.726,0.5720000000000001,114.795,0.355,265480,2000s
2019,-5.408,0.622,0.605,0.5,82.99600000000002,0.207,794857,2010s
2011,-7.89,0.857,0.493,0.364,134.911,0.0004759999999999,209828,2010s
2020,-12.72,0.642,0.875,0.0591,104.994,0.132,333714,2020s
2013,-32.559,0.0075299999999999,0.419,0.0353,72.527,0.992,85213,2010s
2005,-5.779,0.925,0.444,0.5579999999999999,152.736,0.00236,230000,2000s
1996,-9.748,0.675,0.628,0.586,104.004,0.217,241693,1990s
2005,-14.498,0.213,0.61,0.395,122.253,0.809,305653,2000s
2019,-5.62,0.934,0.523,0.187,100.017,0.0296,213600,2010s
2017,-13.43,0.249,0.0985,0.145,77.908,0.97,140240,2010s
2012,-7.981,0.7609999999999999,0.518,0.42,123.054,0.0432,204613,2010s
2012,-22.443,0.188,0.444,0.0956,126.779,0.775,337947,2010s
2018,-22.59800000000001,0.344,0.246,0.068,70.721,0.8029999999999999,31000,2010s
1998,-7.6110000000000015,0.728,0.773,0.7440000000000001,107.895,0.444,198373,1990s
2013,-4.712,0.857,0.578,0.8390000000000001,138.076,0.0256,146253,2010s
2016,-19.06,0.077,0.243,0.0468,70.96,0.977,92893,2010s
1993,-8.562999999999999,0.647,0.54,0.909,191.681,0.931,181600,1990s
2020,-4.622,0.931,0.568,0.8109999999999999,120.039,0.000155,181667,2020s
2003,-12.118,0.397,0.479,0.22,149.994,0.664,302480,2000s
1998,-15.03,0.413,0.381,0.513,104.95,0.775,176040,1990s
2018,-10.924,0.488,0.936,0.662,116.002,0.0297,364875,2010s
2004,-9.67,0.414,0.513,0.102,90.188,0.249,324347,2000s
2003,-9.89,0.53,0.623,0.47,117.143,0.396,215800,2000s
2007,-25.774,0.0332,0.262,0.0766,170.882,0.986,109280,2000s
2015,-8.298,0.557,0.517,0.281,114.641,0.2319999999999999,440508,2010s
2003,-11.982,0.482,0.608,0.821,124.663,2.3e-05,78080,2000s
1990,-15.917,0.226,0.259,0.106,88.934,0.922,245307,1990s
2019,-2.3,0.994,0.247,0.0721,119.98,0.0669,488528,2010s
1973,-13.784,0.504,0.838,0.966,93.139,0.324,138240,1970s
2007,-13.851,0.6759999999999999,0.7879999999999999,0.429,115.954,0.3329999999999999,170747,2000s
1998,-7.0760000000000005,0.802,0.8059999999999999,0.529,127.931,0.162,292400,1990s
2002,-4.939,0.91,0.539,0.365,143.77,0.0417,274240,2000s
2000,-2.12,0.998,0.4970000000000001,0.0768,124.975,0.412,306493,2000s
2019,-7.23,0.69,0.418,0.319,130.069,0.000641,415713,2010s
2011,-3.212,0.858,0.476,0.451,142.967,0.00035,274680,2010s
1994,-14.152,0.611,0.4320000000000001,0.967,150.95,0.88,63200,1990s
2000,-3.803,0.961,0.826,0.962,111.928,0.0971,217133,2000s
2002,-3.907,0.858,0.836,0.8370000000000001,95.976,0.033,217400,2000s
2004,-9.617,0.273,0.5,0.513,136.719,0.989,201240,2000s
2014,-7.101,0.7240000000000001,0.672,0.945,114.942,0.417,160640,2010s
2006,-5.817,0.843,0.428,0.674,97.712,0.0021899999999999,128173,2000s
2006,-18.884,0.272,0.373,0.637,96.26,0.851,587360,2000s
2018,-7.585,0.537,0.768,0.255,125.016,0.0474,168954,2010s
2019,-10.998,0.103,0.502,0.262,90.078,0.954,240027,2010s
2017,-7.057,0.475,0.6829999999999999,0.467,119.313,0.917,139840,2010s
1992,-8.83,0.562,0.537,0.523,131.329,0.218,390893,1990s
2001,-25.389,0.0057,0.414,0.0796,102.036,0.987,352360,2000s
2011,-7.75,0.883,0.5429999999999999,0.6859999999999999,152.388,0.162,212320,2010s
2009,-9.061,0.8959999999999999,0.7909999999999999,0.679,129.987,0.00202,298360,2000s
2020,-4.622,0.652,0.708,0.698,159.934,0.54,184333,2020s
2018,-6.474,0.556,0.5760000000000001,0.294,148.173,0.812,312960,2010s
2016,-10.659,0.428,0.364,0.2269999999999999,163.752,0.109,286507,2010s
2014,-23.344,0.0691,0.271,0.142,74.59899999999998,0.992,503025,2010s
2012,-4.81,0.888,0.795,0.932,140.5,0.29,201160,2010s
2007,-15.737,0.265,0.429,0.4370000000000001,122.262,0.94,145240,2000s
1993,-30.604,0.0301,0.0824,0.038,82.728,0.939,903707,1990s
2005,-9.545,0.347,0.262,0.308,95.547,0.0825,42680,2000s
2013,-5.912000000000001,0.674,0.7070000000000001,0.813,97.978,0.359,211990,2010s
2005,-12.541,0.239,0.616,0.7509999999999999,92.518,0.688,200760,2000s
1988,-20.87,0.291,0.28,0.0359,124.458,0.8440000000000001,657507,1980s
2001,-11.561,0.516,0.306,0.655,179.78599999999997,0.597,222373,2000s
2019,-20.263,0.172,0.241,0.158,75.63600000000002,0.278,105600,2010s
2002,-11.741,0.291,0.608,0.213,129.918,0.575,224693,2000s
2018,-8.235,0.525,0.64,0.376,88.06700000000002,0.0313,201136,2010s
2006,-10.489,0.872,0.6779999999999999,0.336,140.02200000000002,0.0205,327360,2000s
1994,-45.665,0.035,0.29,0.036,73.67399999999998,0.569,124493,1990s
